id,time,location,value,condition
3,2023:12:18 23:00:00,14,4297.3,dark
4,2023:12:18 23:00:00,14,8686.79,dark
5,2023:12:18 23:00:00,9,8612.07,bright
1,2023:12:19 00:00:00,10,783.46,good
2,2023:12:19 00:00:00,6,2768.92,bright
3,2023:12:19 00:00:00,14,201.04,dark
4,2023:12:19 00:00:00,14,479.82,dark
5,2023:12:19 00:00:00,9,3677.65,bright
1,2023:12:19 01:00:00,10,355.88,dark
2,2023:12:19 01:00:00,6,2464.4,bright
3,2023:12:19 01:00:00,14,3269.37,dark
4,2023:12:19 01:00:00,14,739.81,dark
5,2023:12:19 01:00:00,9,5452.06,bright
1,2023:12:19 02:00:00,10,535.18,dark
2,2023:12:19 02:00:00,6,588.07,bright
3,2023:12:19 02:00:00,14,5.89,dark
4,2023:12:19 02:00:00,14,1125.81,dark
5,2023:12:19 02:00:00,9,281.31,dark
1,2023:12:19 03:00:00,10,513.01,dark
2,2023:12:19 03:00:00,6,282.15,good
3,2023:12:19 03:00:00,14,4712.9,dark
4,2023:12:19 03:00:00,14,611.6,dark
5,2023:12:19 03:00:00,9,360.38,dark
1,2023:12:19 04:00:00,10,362.65,dark
2,2023:12:19 04:00:00,6,720.1,bright
3,2023:12:19 04:00:00,14,19.64,dark
4,2023:12:19 04:00:00,14,1420.63,dark
5,2023:12:19 04:00:00,9,310.03,dark
1,2023:12:19 05:00:00,10,533.34,dark
2,2023:12:19 05:00:00,6,676.9,bright
3,2023:12:19 05:00:00,14,6186.84,dark
4,2023:12:19 05:00:00,14,9406.92,dark
5,2023:12:19 05:00:00,9,228.98,dark
1,2023:12:19 06:00:00,10,1089.61,bright
2,2023:12:19 06:00:00,6,350.35,good
3,2023:12:19 06:00:00,14,6001.16,dark
4,2023:12:19 06:00:00,14,3412.25,dark
5,2023:12:19 06:00:00,9,6864.22,bright
1,2023:12:19 07:00:00,10,988.39,bright
2,2023:12:19 07:00:00,6,3395.67,bright
3,2023:12:19 07:00:00,14,9141.39,dark
4,2023:12:19 07:00:00,14,6.11,dark
5,2023:12:19 07:00:00,9,935.52,bright
1,2023:12:19 08:00:00,10,4615.45,bright
2,2023:12:19 08:00:00,6,404.31,bright
3,2023:12:19 08:00:00,14,323.21,dark
4,2023:12:19 08:00:00,14,758.66,dark
5,2023:12:19 08:00:00,9,5623.32,bright
1,2023:12:19 09:00:00,10,3567.84,bright
2,2023:12:19 09:00:00,6,412.28,bright
3,2023:12:19 09:00:00,14,226.19,dark
4,2023:12:19 09:00:00,14,1231.02,dark
5,2023:12:19 09:00:00,9,7486.2,bright
1,2023:12:19 10:00:00,10,1340.57,bright
2,2023:12:19 10:00:00,6,231.74,good
3,2023:12:19 10:00:00,14,4211.16,dark
4,2023:12:19 10:00:00,14,6743.57,dark
5,2023:12:19 10:00:00,9,3552.68,bright
1,2023:12:19 11:00:00,10,1032.1,bright
2,2023:12:19 11:00:00,6,1208,bright
3,2023:12:19 11:00:00,14,9329.67,dark
4,2023:12:19 11:00:00,14,1015.06,dark
5,2023:12:19 11:00:00,9,7940.03,bright
1,2023:12:19 12:00:00,10,1264.09,bright
2,2023:12:19 12:00:00,6,2090.89,bright
3,2023:12:19 12:00:00,14,2986.73,dark
4,2023:12:19 12:00:00,14,248.56,dark
5,2023:12:19 12:00:00,9,5542.8,bright
1,2023:12:19 13:00:00,10,673.63,dark
2,2023:12:19 13:00:00,6,318.55,good
3,2023:12:19 13:00:00,14,8.19,dark
4,2023:12:19 13:00:00,14,1125.64,dark
5,2023:12:19 13:00:00,9,9810.88,bright
1,2023:12:19 14:00:00,10,469.39,dark
2,2023:12:19 14:00:00,6,4049.94,bright
3,2023:12:19 14:00:00,14,5270.89,dark
4,2023:12:19 14:00:00,14,1133.19,dark
5,2023:12:19 14:00:00,9,1092.74,bright
1,2023:12:19 15:00:00,10,959.65,bright
2,2023:12:19 15:00:00,6,1419.9,bright
3,2023:12:19 15:00:00,14,200.06,dark
4,2023:12:19 15:00:00,14,991.76,dark
5,2023:12:19 15:00:00,9,273.84,dark
1,2023:12:19 16:00:00,10,374.5,dark
2,2023:12:19 16:00:00,6,1473.62,bright
3,2023:12:19 16:00:00,14,8424.5,dark
4,2023:12:19 16:00:00,14,849.73,dark
5,2023:12:19 16:00:00,9,7573.53,bright
1,2023:12:19 17:00:00,10,240.96,dark
2,2023:12:19 17:00:00,6,772.26,bright
3,2023:12:19 17:00:00,14,9665.53,dark
4,2023:12:19 17:00:00,14,1051.76,dark
5,2023:12:19 17:00:00,9,2380.6,bright
1,2023:12:19 18:00:00,10,267.58,dark
2,2023:12:19 18:00:00,6,302.2,good
3,2023:12:19 18:00:00,14,589.76,dark
4,2023:12:19 18:00:00,14,253.12,dark
5,2023:12:19 18:00:00,9,5396.85,bright
1,2023:12:19 19:00:00,10,254.27,dark
2,2023:12:19 19:00:00,6,11.29,dark
3,2023:12:19 19:00:00,14,2.59,dark
4,2023:12:19 19:00:00,14,8312.49,dark
5,2023:12:19 19:00:00,9,1333.28,bright
1,2023:12:19 20:00:00,10,6468.91,bright
2,2023:12:19 20:00:00,6,2147.54,bright
3,2023:12:19 20:00:00,14,386.74,dark
4,2023:12:19 20:00:00,14,8663.71,dark
5,2023:12:19 20:00:00,9,5075.16,bright
1,2023:12:19 21:00:00,10,763.51,good
2,2023:12:19 21:00:00,6,524.65,bright
3,2023:12:19 21:00:00,14,3.82,dark
4,2023:12:19 21:00:00,14,991.11,dark
5,2023:12:19 21:00:00,9,6467.41,bright
1,2023:12:19 22:00:00,10,3203.12,bright
2,2023:12:19 22:00:00,6,1973.23,bright
3,2023:12:19 22:00:00,14,3218.52,dark
4,2023:12:19 22:00:00,14,1496.19,dark
5,2023:12:19 22:00:00,9,4342.99,bright
1,2023:12:19 23:00:00,10,709.97,dark
2,2023:12:19 23:00:00,6,4474.12,bright
3,2023:12:19 23:00:00,14,2.49,dark
4,2023:12:19 23:00:00,14,953.93,dark
5,2023:12:19 23:00:00,9,1198.88,bright
1,2023:12:20 00:00:00,10,664.73,dark
2,2023:12:20 00:00:00,6,4612.08,bright
3,2023:12:20 00:00:00,14,370.66,dark
4,2023:12:20 00:00:00,14,922.06,dark
5,2023:12:20 00:00:00,9,1266.47,bright
1,2023:12:20 01:00:00,10,661.51,dark
2,2023:12:20 01:00:00,6,397.88,good
3,2023:12:20 01:00:00,14,16.25,dark
4,2023:12:20 01:00:00,14,232.97,dark
5,2023:12:20 01:00:00,9,6334.86,bright
1,2023:12:20 02:00:00,10,18.59,dark
2,2023:12:20 02:00:00,6,678.95,bright
3,2023:12:20 02:00:00,14,4935.9,dark
4,2023:12:20 02:00:00,14,1018.9,dark
5,2023:12:20 02:00:00,9,999.29,bright
1,2023:12:20 03:00:00,10,497.48,dark
2,2023:12:20 03:00:00,6,1071.45,bright
3,2023:12:20 03:00:00,14,5613.35,dark
4,2023:12:20 03:00:00,14,760.22,dark
5,2023:12:20 03:00:00,9,6714.74,bright
1,2023:12:20 04:00:00,10,935.55,bright
2,2023:12:20 04:00:00,6,10539.2,bright
3,2023:12:20 04:00:00,14,397.54,dark
4,2023:12:20 04:00:00,14,1469.23,dark
5,2023:12:20 04:00:00,9,10897.6,bright
1,2023:12:20 05:00:00,10,1000.9,bright
2,2023:12:20 05:00:00,6,753.01,bright
3,2023:12:20 05:00:00,14,2848.27,dark
4,2023:12:20 05:00:00,14,1005.17,dark
5,2023:12:20 05:00:00,9,230.1,dark
1,2023:12:20 06:00:00,10,4088.57,bright
2,2023:12:20 06:00:00,6,7608.4,bright
3,2023:12:20 06:00:00,14,16195.3,bright
4,2023:12:20 06:00:00,14,7.02,dark
5,2023:12:20 06:00:00,9,214.69,dark
1,2023:12:20 07:00:00,10,570.13,dark
2,2023:12:20 07:00:00,6,1120,bright
3,2023:12:20 07:00:00,14,6155.31,dark
4,2023:12:20 07:00:00,14,773.53,dark
5,2023:12:20 07:00:00,9,3956.37,bright
1,2023:12:20 08:00:00,10,506.08,dark
2,2023:12:20 08:00:00,6,182.97,dark
3,2023:12:20 08:00:00,14,5978.36,dark
4,2023:12:20 08:00:00,14,7777.22,dark
5,2023:12:20 08:00:00,9,5681.94,bright
1,2023:12:20 09:00:00,10,605.65,dark
2,2023:12:20 09:00:00,6,498.35,bright
3,2023:12:20 09:00:00,14,11.51,dark
4,2023:12:20 09:00:00,14,2.78,dark
5,2023:12:20 09:00:00,9,2893.04,bright
1,2023:12:20 10:00:00,10,3501.84,bright
2,2023:12:20 10:00:00,6,261.88,good
3,2023:12:20 10:00:00,14,4.46,dark
4,2023:12:20 10:00:00,14,17765.7,bright
5,2023:12:20 10:00:00,9,8628.16,bright
1,2023:12:20 11:00:00,10,1386.88,bright
2,2023:12:20 11:00:00,6,812.58,bright
3,2023:12:20 11:00:00,14,6.46,dark
4,2023:12:20 11:00:00,14,1189.92,dark
5,2023:12:20 11:00:00,9,18452.8,bright
1,2023:12:20 12:00:00,10,795.59,good
2,2023:12:20 12:00:00,6,4731.68,bright
3,2023:12:20 12:00:00,14,2367.98,dark
4,2023:12:20 12:00:00,14,1268.65,dark
5,2023:12:20 12:00:00,9,3.94,dark
1,2023:12:20 13:00:00,10,1102.51,bright
2,2023:12:20 13:00:00,6,289.26,good
3,2023:12:20 13:00:00,14,5709.04,dark
4,2023:12:20 13:00:00,14,1060.2,dark
5,2023:12:20 13:00:00,9,245.43,dark
1,2023:12:20 14:00:00,10,794.74,good
2,2023:12:20 14:00:00,6,1497.71,bright
3,2023:12:20 14:00:00,14,6023.54,dark
4,2023:12:20 14:00:00,14,738.15,dark
5,2023:12:20 14:00:00,9,7295.39,bright
1,2023:12:20 15:00:00,10,446.8,dark
2,2023:12:20 15:00:00,6,743.73,bright
3,2023:12:20 15:00:00,14,437.53,dark
4,2023:12:20 15:00:00,14,4749.37,dark
5,2023:12:20 15:00:00,9,8652.83,bright
1,2023:12:20 16:00:00,10,925.16,bright
2,2023:12:20 16:00:00,6,238.66,good
3,2023:12:20 16:00:00,14,6.71,dark
4,2023:12:20 16:00:00,14,9579.37,dark
5,2023:12:20 16:00:00,9,3084.17,bright
1,2023:12:20 17:00:00,10,572.66,dark
2,2023:12:20 17:00:00,6,3464.89,bright
3,2023:12:20 17:00:00,14,253.29,dark
4,2023:12:20 17:00:00,14,526.91,dark
5,2023:12:20 17:00:00,9,1794.96,bright
1,2023:12:20 18:00:00,10,372.31,dark
2,2023:12:20 18:00:00,6,458.49,bright
3,2023:12:20 18:00:00,14,11941,bright
4,2023:12:20 18:00:00,14,1256.57,dark
5,2023:12:20 18:00:00,9,122.49,dark
1,2023:12:20 19:00:00,10,630.35,dark
2,2023:12:20 19:00:00,6,645.7,bright
3,2023:12:20 19:00:00,14,4.07,dark
4,2023:12:20 19:00:00,14,7282.31,dark
5,2023:12:20 19:00:00,9,104.67,dark
1,2023:12:20 20:00:00,10,672.35,dark
2,2023:12:20 20:00:00,6,578.53,bright
3,2023:12:20 20:00:00,14,18.95,dark
4,2023:12:20 20:00:00,14,728.58,dark
5,2023:12:20 20:00:00,9,671.79,good
1,2023:12:20 21:00:00,10,263.35,dark
2,2023:12:20 21:00:00,6,601.52,bright
3,2023:12:20 21:00:00,14,4.37,dark
4,2023:12:20 21:00:00,14,728.98,dark
5,2023:12:20 21:00:00,9,4666.97,bright
1,2023:12:20 22:00:00,10,15059.1,bright
2,2023:12:20 22:00:00,6,397.45,good
3,2023:12:20 22:00:00,14,7333.71,dark
4,2023:12:20 22:00:00,14,1362.21,dark
5,2023:12:20 22:00:00,9,346.89,dark
1,2023:12:20 23:00:00,10,4136.09,bright
2,2023:12:20 23:00:00,6,541.28,bright
3,2023:12:20 23:00:00,14,226.73,dark
4,2023:12:20 23:00:00,14,7829.9,dark
5,2023:12:20 23:00:00,9,9203.46,bright
1,2023:12:21 00:00:00,10,705.55,dark
2,2023:12:21 00:00:00,6,4368.07,bright
3,2023:12:21 00:00:00,14,4061.84,dark
4,2023:12:21 00:00:00,14,721.41,dark
5,2023:12:21 00:00:00,9,4279.19,bright
1,2023:12:21 01:00:00,10,264.96,dark
2,2023:12:21 01:00:00,6,2799.01,bright
3,2023:12:21 01:00:00,14,15112.7,bright
4,2023:12:21 01:00:00,14,9094.15,dark
5,2023:12:21 01:00:00,9,9506.85,bright
1,2023:12:21 02:00:00,10,782.76,good
2,2023:12:21 02:00:00,6,4405.43,bright
3,2023:12:21 02:00:00,14,271.19,dark
4,2023:12:21 02:00:00,14,1438.36,dark
5,2023:12:21 02:00:00,9,1438.96,bright
1,2023:12:21 03:00:00,10,1692.62,bright
2,2023:12:21 03:00:00,6,532.5,bright
3,2023:12:21 03:00:00,14,301.11,dark
4,2023:12:21 03:00:00,14,5208.71,dark
5,2023:12:21 03:00:00,9,288.49,dark
1,2023:12:21 04:00:00,10,2868.93,bright
2,2023:12:21 04:00:00,6,1104.58,bright
3,2023:12:21 04:00:00,14,9554.86,dark
4,2023:12:21 04:00:00,14,684.38,dark
5,2023:12:21 04:00:00,9,7014.29,bright
1,2023:12:21 05:00:00,10,239.88,dark
2,2023:12:21 05:00:00,6,291.76,good
3,2023:12:21 05:00:00,14,1453.64,dark
4,2023:12:21 05:00:00,14,606.29,dark
5,2023:12:21 05:00:00,9,9526.05,bright
1,2023:12:21 06:00:00,10,989.16,bright
2,2023:12:21 06:00:00,6,2686.9,bright
3,2023:12:21 06:00:00,14,1887.4,dark
4,2023:12:21 06:00:00,14,847.14,dark
5,2023:12:21 06:00:00,9,255.48,dark
1,2023:12:21 07:00:00,10,793.34,good
2,2023:12:21 07:00:00,6,366.28,good
3,2023:12:21 07:00:00,14,371.31,dark
4,2023:12:21 07:00:00,14,9491.47,dark
5,2023:12:21 07:00:00,9,8911.93,bright
1,2023:12:21 08:00:00,10,582.36,dark
2,2023:12:21 08:00:00,6,2289.49,bright
3,2023:12:21 08:00:00,14,15.54,dark
4,2023:12:21 08:00:00,14,13.13,dark
5,2023:12:21 08:00:00,9,937.55,bright
1,2023:12:21 09:00:00,10,1185.3,bright
2,2023:12:21 09:00:00,6,351.75,good
3,2023:12:21 09:00:00,14,6.57,dark
4,2023:12:21 09:00:00,14,281.98,dark
5,2023:12:21 09:00:00,9,7685.66,bright
1,2023:12:21 10:00:00,10,1065.4,bright
2,2023:12:21 10:00:00,6,337.32,good
3,2023:12:21 10:00:00,14,9899.61,dark
4,2023:12:21 10:00:00,14,620.09,dark
5,2023:12:21 10:00:00,9,2579.28,bright
1,2023:12:21 11:00:00,10,742.45,dark
2,2023:12:21 11:00:00,6,4987.24,bright
3,2023:12:21 11:00:00,14,9592.45,dark
4,2023:12:21 11:00:00,14,1007.35,dark
5,2023:12:21 11:00:00,9,150.87,dark
1,2023:12:21 12:00:00,10,1370.09,bright
2,2023:12:21 12:00:00,6,423.26,bright
3,2023:12:21 12:00:00,14,2.54,dark
4,2023:12:21 12:00:00,14,565.75,dark
5,2023:12:21 12:00:00,9,331.79,dark
1,2023:12:21 13:00:00,10,598.85,dark
2,2023:12:21 13:00:00,6,714.92,bright
3,2023:12:21 13:00:00,14,6.55,dark
4,2023:12:21 13:00:00,14,529.21,dark
5,2023:12:21 13:00:00,9,1011.83,bright
1,2023:12:21 14:00:00,10,935.43,bright
2,2023:12:21 14:00:00,6,751.54,bright
3,2023:12:21 14:00:00,14,4066.21,dark
4,2023:12:21 14:00:00,14,9899.97,dark
5,2023:12:21 14:00:00,9,253.85,dark
1,2023:12:21 15:00:00,10,2427.68,bright
2,2023:12:21 15:00:00,6,757.87,bright
3,2023:12:21 15:00:00,14,374.24,dark
4,2023:12:21 15:00:00,14,893.66,dark
5,2023:12:21 15:00:00,9,719.78,bright
1,2023:12:21 16:00:00,10,721.55,dark
2,2023:12:21 16:00:00,6,263.41,good
3,2023:12:21 16:00:00,14,7098.59,dark
4,2023:12:21 16:00:00,14,13.1,dark
5,2023:12:21 16:00:00,9,8863.63,bright
1,2023:12:21 17:00:00,10,4455.97,bright
2,2023:12:21 17:00:00,6,3773.57,bright
3,2023:12:21 17:00:00,14,368.57,dark
4,2023:12:21 17:00:00,14,331.15,dark
5,2023:12:21 17:00:00,9,13.43,dark
1,2023:12:21 18:00:00,10,2896.81,bright
2,2023:12:21 18:00:00,6,3187.85,bright
3,2023:12:21 18:00:00,14,338.84,dark
4,2023:12:21 18:00:00,14,842.97,dark
5,2023:12:21 18:00:00,9,4400.47,bright
1,2023:12:21 19:00:00,10,228.48,dark
2,2023:12:21 19:00:00,6,514.11,bright
3,2023:12:21 19:00:00,14,9.82,dark
4,2023:12:21 19:00:00,14,14.97,dark
5,2023:12:21 19:00:00,9,19258.9,bright
1,2023:12:21 20:00:00,10,760.85,good
2,2023:12:21 20:00:00,6,4840.52,bright
3,2023:12:21 20:00:00,14,5528.71,dark
4,2023:12:21 20:00:00,14,630.82,dark
5,2023:12:21 20:00:00,9,4896.49,bright
1,2023:12:21 21:00:00,10,1595.56,bright
2,2023:12:21 21:00:00,6,328.74,good
3,2023:12:21 21:00:00,14,17.35,dark
4,2023:12:21 21:00:00,14,5.16,dark
5,2023:12:21 21:00:00,9,1367.16,bright
1,2023:12:21 22:00:00,10,13371.7,bright
2,2023:12:21 22:00:00,6,719.47,bright
3,2023:12:21 22:00:00,14,5717.06,dark
4,2023:12:21 22:00:00,14,1200.17,dark
5,2023:12:21 22:00:00,9,9470.66,bright
1,2023:12:21 23:00:00,10,1446.99,bright
2,2023:12:21 23:00:00,6,2998.81,bright
3,2023:12:21 23:00:00,14,3943.74,dark
4,2023:12:21 23:00:00,14,458.54,dark
5,2023:12:21 23:00:00,9,681.93,good
1,2023:12:22 00:00:00,10,4653.04,bright
2,2023:12:22 00:00:00,6,3665.49,bright
3,2023:12:22 00:00:00,14,1304.82,dark
4,2023:12:22 00:00:00,14,479.68,dark
5,2023:12:22 00:00:00,9,7670.66,bright
1,2023:12:22 01:00:00,10,323.61,dark
2,2023:12:22 01:00:00,6,390.64,good
3,2023:12:22 01:00:00,14,310.98,dark
4,2023:12:22 01:00:00,14,982.68,dark
5,2023:12:22 01:00:00,9,865.52,bright
1,2023:12:22 02:00:00,10,1995.87,bright
2,2023:12:22 02:00:00,6,5694.79,bright
3,2023:12:22 02:00:00,14,9000.65,dark
4,2023:12:22 02:00:00,14,754.73,dark
5,2023:12:22 02:00:00,9,5124.98,bright
1,2023:12:22 03:00:00,10,13135.9,bright
2,2023:12:22 03:00:00,6,247.82,good
3,2023:12:22 03:00:00,14,326.12,dark
4,2023:12:22 03:00:00,14,1466.28,dark
5,2023:12:22 03:00:00,9,273.62,dark
1,2023:12:22 04:00:00,10,796.86,good
2,2023:12:22 04:00:00,6,2187.69,bright
3,2023:12:22 04:00:00,14,316.98,dark
4,2023:12:22 04:00:00,14,542.13,dark
5,2023:12:22 04:00:00,9,346.26,dark
1,2023:12:22 05:00:00,10,900.74,bright
2,2023:12:22 05:00:00,6,299.31,good
3,2023:12:22 05:00:00,14,391.16,dark
4,2023:12:22 05:00:00,14,728.18,dark
5,2023:12:22 05:00:00,9,9842.74,bright
1,2023:12:22 06:00:00,10,391.24,dark
2,2023:12:22 06:00:00,6,4863.89,bright
3,2023:12:22 06:00:00,14,209.77,dark
4,2023:12:22 06:00:00,14,1163.06,dark
5,2023:12:22 06:00:00,9,190.46,dark
1,2023:12:22 07:00:00,10,698.93,dark
2,2023:12:22 07:00:00,6,4818.91,bright
3,2023:12:22 07:00:00,14,4677.96,dark
4,2023:12:22 07:00:00,14,8261.05,dark
5,2023:12:22 07:00:00,9,1048.51,bright
1,2023:12:22 08:00:00,10,302.02,dark
2,2023:12:22 08:00:00,6,576.05,bright
3,2023:12:22 08:00:00,14,8561.19,dark
4,2023:12:22 08:00:00,14,8614.62,dark
5,2023:12:22 08:00:00,9,2100.19,bright
1,2023:12:22 09:00:00,10,421.24,dark
2,2023:12:22 09:00:00,6,609.27,bright
3,2023:12:22 09:00:00,14,361.74,dark
4,2023:12:22 09:00:00,14,909.39,dark
5,2023:12:22 09:00:00,9,4026.79,bright
1,2023:12:22 10:00:00,10,927.67,bright
2,2023:12:22 10:00:00,6,384.69,good
3,2023:12:22 10:00:00,14,308.4,dark
4,2023:12:22 10:00:00,14,481.2,dark
5,2023:12:22 10:00:00,9,844.46,bright
1,2023:12:22 11:00:00,10,2353.88,bright
2,2023:12:22 11:00:00,6,319.64,good
3,2023:12:22 11:00:00,14,284.07,dark
4,2023:12:22 11:00:00,14,7432.21,dark
5,2023:12:22 11:00:00,9,1434.37,bright
1,2023:12:22 12:00:00,10,403.77,dark
2,2023:12:22 12:00:00,6,559.81,bright
3,2023:12:22 12:00:00,14,7.43,dark
4,2023:12:22 12:00:00,14,8211.51,dark
5,2023:12:22 12:00:00,9,5701.97,bright
1,2023:12:22 13:00:00,10,553.99,dark
2,2023:12:22 13:00:00,6,517.12,bright
3,2023:12:22 13:00:00,14,4027.99,dark
4,2023:12:22 13:00:00,14,530.16,dark
5,2023:12:22 13:00:00,9,273.37,dark
1,2023:12:22 14:00:00,10,362.28,dark
2,2023:12:22 14:00:00,6,183.49,dark
3,2023:12:22 14:00:00,14,9537.63,dark
4,2023:12:22 14:00:00,14,548.85,dark
5,2023:12:22 14:00:00,9,936.12,bright
1,2023:12:22 15:00:00,10,4135.66,bright
2,2023:12:22 15:00:00,6,1116.08,bright
3,2023:12:22 15:00:00,14,10.79,dark
4,2023:12:22 15:00:00,14,457.58,dark
5,2023:12:22 15:00:00,9,235.08,dark
1,2023:12:22 16:00:00,10,15245.5,bright
2,2023:12:22 16:00:00,6,637.43,bright
3,2023:12:22 16:00:00,14,8384.65,dark
4,2023:12:22 16:00:00,14,6187.19,dark
5,2023:12:22 16:00:00,9,2184.83,bright
1,2023:12:22 17:00:00,10,799.4,good
2,2023:12:22 17:00:00,6,1219.82,bright
3,2023:12:22 17:00:00,14,5782.12,dark
4,2023:12:22 17:00:00,14,247.31,dark
5,2023:12:22 17:00:00,9,3030.96,bright
1,2023:12:22 18:00:00,10,17877,bright
2,2023:12:22 18:00:00,6,4939.84,bright
3,2023:12:22 18:00:00,14,232.6,dark
4,2023:12:22 18:00:00,14,716.16,dark
5,2023:12:22 18:00:00,9,147.32,dark
1,2023:12:22 19:00:00,10,524.53,dark
2,2023:12:22 19:00:00,6,271.35,good
3,2023:12:22 19:00:00,14,5275.21,dark
4,2023:12:22 19:00:00,14,8964.61,dark
5,2023:12:22 19:00:00,9,7971.09,bright
1,2023:12:22 20:00:00,10,747.51,dark
2,2023:12:22 20:00:00,6,3221.02,bright
3,2023:12:22 20:00:00,14,388.45,dark
4,2023:12:22 20:00:00,14,16.3,dark
5,2023:12:22 20:00:00,9,4678.83,bright
1,2023:12:22 21:00:00,10,113.41,dark
2,2023:12:22 21:00:00,6,4740.76,bright
3,2023:12:22 21:00:00,14,228.16,dark
4,2023:12:22 21:00:00,14,742.01,dark
5,2023:12:22 21:00:00,9,220.57,dark
1,2023:12:22 22:00:00,10,423.98,dark
2,2023:12:22 22:00:00,6,2741.15,bright
3,2023:12:22 22:00:00,14,207.98,dark
4,2023:12:22 22:00:00,14,1418.27,dark
5,2023:12:22 22:00:00,9,2067.33,bright
1,2023:12:22 23:00:00,10,808.47,good
2,2023:12:22 23:00:00,6,3498.43,bright
3,2023:12:22 23:00:00,14,10315.5,bright
4,2023:12:22 23:00:00,14,474.96,dark
5,2023:12:22 23:00:00,9,2205.21,bright
1,2023:12:23 00:00:00,10,3808.28,bright
2,2023:12:23 00:00:00,6,4121.88,bright
3,2023:12:23 00:00:00,14,386.37,dark
4,2023:12:23 00:00:00,14,9448.62,dark
5,2023:12:23 00:00:00,9,7758.54,bright
1,2023:12:23 01:00:00,10,431.71,dark
2,2023:12:23 01:00:00,6,2908.5,bright
3,2023:12:23 01:00:00,14,289.9,dark
4,2023:12:23 01:00:00,14,508.07,dark
5,2023:12:23 01:00:00,9,353.93,dark
1,2023:12:23 02:00:00,10,550.81,dark
2,2023:12:23 02:00:00,6,279.15,good
3,2023:12:23 02:00:00,14,2297.65,dark
4,2023:12:23 02:00:00,14,7905.49,dark
5,2023:12:23 02:00:00,9,2787.46,bright
1,2023:12:23 03:00:00,10,4184.63,bright
2,2023:12:23 03:00:00,6,322.69,good
3,2023:12:23 03:00:00,14,277.48,dark
4,2023:12:23 03:00:00,14,671.44,dark
5,2023:12:23 03:00:00,9,331.02,dark
1,2023:12:23 04:00:00,10,3136.24,bright
2,2023:12:23 04:00:00,6,768.82,bright
3,2023:12:23 04:00:00,14,5378.14,dark
4,2023:12:23 04:00:00,14,5204.54,dark
5,2023:12:23 04:00:00,9,303.63,dark
1,2023:12:23 05:00:00,10,18.05,dark
2,2023:12:23 05:00:00,6,551.65,bright
3,2023:12:23 05:00:00,14,13137.7,bright
4,2023:12:23 05:00:00,14,643.09,dark
5,2023:12:23 05:00:00,9,3300.03,bright
1,2023:12:23 06:00:00,10,593.36,dark
2,2023:12:23 06:00:00,6,1378.99,bright
3,2023:12:23 06:00:00,14,2093.51,dark
4,2023:12:23 06:00:00,14,735.78,dark
5,2023:12:23 06:00:00,9,2602.65,bright
1,2023:12:23 07:00:00,10,798.32,good
2,2023:12:23 07:00:00,6,3068.66,bright
3,2023:12:23 07:00:00,14,231.28,dark
4,2023:12:23 07:00:00,14,1338.97,dark
5,2023:12:23 07:00:00,9,9826.97,bright
1,2023:12:23 08:00:00,10,2902.79,bright
2,2023:12:23 08:00:00,6,246.76,good
3,2023:12:23 08:00:00,14,1520,dark
4,2023:12:23 08:00:00,14,338.69,dark
5,2023:12:23 08:00:00,9,158.09,dark
1,2023:12:23 09:00:00,10,1260.07,bright
2,2023:12:23 09:00:00,6,546.29,bright
3,2023:12:23 09:00:00,14,8.02,dark
4,2023:12:23 09:00:00,14,663.81,dark
5,2023:12:23 09:00:00,9,108.09,dark
1,2023:12:23 10:00:00,10,601.69,dark
2,2023:12:23 10:00:00,6,2148.65,bright
3,2023:12:23 10:00:00,14,15.21,dark
4,2023:12:23 10:00:00,14,1401.09,dark
5,2023:12:23 10:00:00,9,9128.13,bright
1,2023:12:23 11:00:00,10,13432.5,bright
2,2023:12:23 11:00:00,6,1242.7,bright
3,2023:12:23 11:00:00,14,17.12,dark
4,2023:12:23 11:00:00,14,6446.35,dark
5,2023:12:23 11:00:00,9,288.54,dark
1,2023:12:23 12:00:00,10,2172.74,bright
2,2023:12:23 12:00:00,6,2469.36,bright
3,2023:12:23 12:00:00,14,301.57,dark
4,2023:12:23 12:00:00,14,5957.51,dark
5,2023:12:23 12:00:00,9,345.98,dark
1,2023:12:23 13:00:00,10,931.05,bright
2,2023:12:23 13:00:00,6,212.8,good
3,2023:12:23 13:00:00,14,8891.39,dark
4,2023:12:23 13:00:00,14,1.43,dark
5,2023:12:23 13:00:00,9,241.25,dark
1,2023:12:23 14:00:00,10,1159.07,bright
2,2023:12:23 14:00:00,6,4069.48,bright
3,2023:12:23 14:00:00,14,12.91,dark
4,2023:12:23 14:00:00,14,151.5,dark
5,2023:12:23 14:00:00,9,1298.44,bright
1,2023:12:23 15:00:00,10,1638.72,bright
2,2023:12:23 15:00:00,6,3385.12,bright
3,2023:12:23 15:00:00,14,347.26,dark
4,2023:12:23 15:00:00,14,1425.98,dark
5,2023:12:23 15:00:00,9,6643.95,bright
1,2023:12:23 16:00:00,10,1110.24,bright
2,2023:12:23 16:00:00,6,678.24,bright
3,2023:12:23 16:00:00,14,6532.08,dark
4,2023:12:23 16:00:00,14,7455.25,dark
5,2023:12:23 16:00:00,9,2330.93,bright
1,2023:12:23 17:00:00,10,4689.42,bright
2,2023:12:23 17:00:00,6,1843.08,bright
3,2023:12:23 17:00:00,14,3232.67,dark
4,2023:12:23 17:00:00,14,17.62,dark
5,2023:12:23 17:00:00,9,231.21,dark
